"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"OR2AE1",1.82,1.38,1.74,1.67,1.31,1.72,1.78,1.84,1.9,1.9,1.86,2.15
"OR2AG1",2.66,2.06,1.89,2.44,2.43,2.27,1.95,1.65,2.64,2.77,2.28,1.86
"OR2AG2",1.09,1.21,1.47,1.37,1.44,1.14,1.12,1.2,1.05,1.34,1.28,1.18
"OR2AK2",1.43,1.28,1.44,1.38,1.16,1.22,1.35,1.25,1.43,1.29,1.37,1.53
"OR2AP1",1.4,1.88,1.36,1.67,1.4,1.41,1,1.44,1.27,1.39,1.25,1.37
"OR2AT4",1.82,1.86,1.69,1.57,1.97,1.88,1.53,1.83,1.88,1.82,1.87,1.98
"OR2B11",1.69,1.78,1.7,1.65,1.95,1.83,1.58,1.53,2.01,1.81,1.58,1.75
"OR2B2",1.88,1.43,2.01,1.48,1.46,1.99,1.54,1.76,1.22,1.33,1.45,1.69
"OR2B3",1.34,1.34,1.46,1.37,1.49,1.34,1.21,1.21,1.4,1.38,1.16,1.52
"OR2B6",2.55,2.4,1.75,1.63,1.87,2.1,1.98,2.02,2.5,2.45,2.42,1.67
"OR2C1",0.98,1.22,1.14,1.04,1.04,1.17,1.08,1.08,1.01,1.06,1.05,1.17
"OR2C3",2.19,1.8,2.35,2.04,2.31,2.35,2.23,1.91,2.12,2.03,2.09,2.12
"OR2D2",1.48,1.7,1.57,1.5,1.61,1.92,1.64,2.12,1.85,2.01,1.72,1.52
"OR2D3",1.46,1.31,1.42,1.16,1.18,1.56,1.34,1.28,1.41,1.36,1.39,1.78
"OR2F1",1.99,1.82,1.85,1.795,2.225,2.125,1.725,1.905,1.92,1.74,1.78,1.795
"OR2F2",2.26,1.39,1.51,1.42,2.01,1.49,1.27,1.5,1.38,1.55,1.35,1.52
"OR2G2",2.54,2.15,2.91,2.7,2.21,2.83,2.81,2.16,2.62,2.6,2.61,2.57
"OR2G3",3.25,2.85,2.24,2.44,2.4,2.49,2.21,2.45,2.23,2.5,2.09,1.96
"OR2G6",3.29,2.92,2.99,2.76,3.21,3.02,2.93,2.79,2.91,2.73,2.44,2.61
"OR2H1",1.75,2.03,1.95,1.89,1.935,2.135,1.87,1.79,2.18,1.645,1.67,2.04
"OR2J2",2.3,2.15,1.94,1.86,2.01,2.94,2.07,1.77,2.465,2.55,2.25,2.38
"OR2J3",1.74,1.85,1.87,1.76,1.87,2.12,1.81,1.89,1.86,1.96,1.82,2.03
"OR2K2",2.36,2.58,2.62,2.48,2.62,2.74,2.49,2.38,2.75,2.66,2.68,2.53
"OR2L13",2,2.36,2.5,2.34,2.47,2.13,2.37,2.02,2.32,2.04,2.38,2.37
"OR2L1P",5.47,5.1,4.8,4.97,5.33,5.21,4.95,5.23,5.5,5.13,4.77,5.25
"OR2L2",1.86,1.96,2.05,2.06,1.84,2.13,1.56,1.88,1.74,1.68,1.93,1.65
"OR2L3",3.5,3.75,4.02,3.24,3.59,3.34,3.75,3.44,3.39,4.12,3.38,4.12
"OR2L5",1.61,1.21,1.22,1.75,1.53,1.27,1.64,1.41,1.97,1.32,0.9,1.52
"OR2L8",3.14,2.14,2.83,2.07,2.16,1.44,1.51,2.19,1.79,1.95,1.72,1.63
"OR2M1P",2.6,2.54,2.43,2.31,1.95,2.48,2.19,2.8,2.52,1.97,2.78,2.35
"OR2M2",2,1.35,1.17,1.13,1.6,1.09,1.12,1.44,1.18,1.18,1.1,1.67
"OR2M3",1.4,1.17,1.25,1.05,1.4,1.39,1.25,1.32,2.13,1.27,1.39,1.32
"OR2M4",3.24,2.76,2.3,2.41,2.68,2.94,2.35,3.08,2.33,2.89,2.33,2.57
"OR2M5",2.57,2.98,3.4,2.52,2.5,3,2.68,3.22,2.88,2.84,2.88,3.58
"OR2M7",1.47,1.42,1.21,1.64,1.87,1.88,1.55,1.77,1.63,1.32,1.41,1.16
"OR2S2",2.76,2.82,2.33,2.18,2.54,2.52,2.26,2.57,2.57,2.26,2.61,2.24
"OR2T1",2.08,1.98,2.21,1.77,2.29,2.22,2.01,1.95,1.9,2.22,2.19,2.26
"OR2T10",2.9,3,2.62,3.15,3.06,3.1,2.71,2.77,3.17,2.97,3.15,3.51
"OR2T11",3.85,3.69,3.83,3.49,3.68,3.88,3.55,3.47,3.97,3.67,3.19,3.99
"OR2T12",3.7,4.21,4.75,3.56,4.44,4.01,4.33,3.88,4.02,4.26,4.01,4.28
"OR2T2",3.07,2.65,2.44,3.1,2.78,2.75,3.16,2.88,2.44,2.62,2.85,2.46
"OR2T27",3.85,3.76,3.7,3.73,3.44,3.34,3.57,3.92,3.61,3.8,3.26,3.67
"OR2T3",3.83,3.93,3.7,3.68,3.61,3.42,3.87,3.95,3.29,3.67,3.79,3.57
"OR2T33",1.19,0.84,1.22,0.84,0.98,1.11,0.87,1.24,1.06,1.31,0.96,1.01
"OR2T34",1.85,1.86,1.88,2,2.14,1.91,1.92,1.99,2,1.62,1.71,2.61
"OR2T35",1.65,1.72,1.98,1.8,1.19,2.35,1.86,1.17,1.73,1.75,1.48,1.2
"OR2T4",2.12,2.66,2.09,2.1,2.85,2.46,2.12,2.13,2.09,2.98,2.63,2.67
"OR2T5",1.62,1.19,1.68,1.54,1.51,1.64,1.38,1.5,1.28,1.47,1.83,1.66
"OR2T6",3.4,3.36,3.54,3.05,3.13,3.31,3.17,3.24,3.3,2.98,3.11,3.12
"OR2T8",1.21,1.4,1.55,1.35,1.37,1.69,1.24,1.25,1.42,1.3,1.77,1.29
"OR2V1",2.82,2.07,2.18,2.37,1.82,2.61,2.93,1.98,2.14,2.94,2.68,3.02
"OR2V2",2.36,2.34,2.22,2.26,2.77,2.64,2.29,2.2,2.85,2.49,2.65,2.12
"OR2W1",1.55,1.58,1.53,1.66,1.81,1.45,1.84,1.52,1.59,1.57,1.53,2.07
"OR2W1-AS1",1.84,1.91,2.07,1.87,2.17,1.91,2.02,1.92,1.92,2.01,2.18,2.08
"OR2W5P",1.83,1.85,2.18,1.75,1.87,2.32,2,1.94,1.74,1.73,1.8,1.96
"OR2Y1",1.85,1.41,1.45,1.45,1.58,1.48,1.78,1.3,1.43,1.7,1.4,1.4
"OR2Z1",3.11,2.79,2.95,2.74,2.73,2.94,2.78,2.46,2.86,2.59,2.67,2.49
"OR3A1",3.81,3.66,3.61,3.69,2.6,3.68,3.46,3.19,3.3,3.52,3.23,3.32
"OR3A2",1.77,1.79,1.95,1.95,2.01,2.32,1.72,1.88,2.01,1.53,1.63,2.1
"OR3A3",4.18,3.88,3.54,4.05,3.22,3.59,3.96,3.77,3.58,3.48,3.54,3.82
"OR3A4P",3.06,2.64,2.78,2.6,2.61,2.75,3,2.8,2.7,2.7,2.91,2.71
"OR4A15",1.95,1.61,1.52,1.63,1.85,2.17,1.75,1.95,1.84,1.68,1.58,1.84
"OR4A16",1.14,1.39,1.05,1.03,1.07,1.33,1.15,1.02,1.15,1.14,1.23,0.98
"OR4A47",1.38,1.36,1.13,1.3,1.19,1.38,1.31,1.15,1.35,1.39,1.25,1.2
"OR4A5",2.19,2.12,2.81,2.12,2.34,2.36,2.37,1.84,2.69,1.89,2.13,2.02
"OR4B1",1.54,1.27,1.25,1.44,1.23,1.06,1.42,1.49,1.2,1.24,1.12,1.26
"OR4C11",1.48,1.25,1.25,1.25,1.48,1.42,1.21,1.22,1.2,1.44,1.11,1.57
"OR4C12",4.02,3.43,3.33,3.15,3.66,3.47,3.3,3.42,3.3,3.93,3.52,3.45
"OR4C13",1.59,1.64,1.43,1.55,1.27,1.59,1.73,1.59,1.64,1.56,1.34,1.63
"OR4C15",2.74,2.26,2.59,2.16,2.11,2.53,2.2,2.23,1.87,2.27,2.07,2.28
"OR4C16",2.57,2.6,2.68,2.8,2.86,2.54,2.15,2.76,2.25,2.62,2.49,2.27
"OR4C3",1.67,1.57,1.37,1.4,1.23,1.57,1.07,1.53,1.43,1.39,1.24,1.01
"OR4C45",2.035,1.635,1.46,1.43,1.655,1.995,1.715,1.545,1.63,1.715,1.795,1.675
"OR4C46",2.84,2.52,2.59,2.56,2.94,2.79,2.31,2.41,2.58,2.66,2.76,2.65
"OR4C6",3.08,2.49,2.64,2.97,2.59,2.86,2.81,2.73,3.4,2.64,2.65,3.19
"OR4D1",1.23,1.11,1,1.09,1.31,1.18,1.08,1.2,1.42,1.23,1.13,1.22
"OR4D10",1.89,1.91,1.33,2.13,1.73,2.04,1.5,1.57,1.48,1.69,1.75,1.83
"OR4D11",2.32,1.93,2.16,1.7,2.14,2.5,1.94,1.98,2.03,2.01,2.16,2.06
"OR4D2",2.14,1.36,1.52,1.36,1.56,2.14,1.9,1.45,1.5,1.55,1.44,1.66
"OR4D5",1.63,1.54,1.74,1.52,1.46,1.9,1.49,1.27,1.49,1.14,1.22,1.61
"OR4D6",1.82,2.19,1.63,1.68,2.26,2.22,1.3,1.47,1.6,1.54,1.75,1.93
"OR4D9",2.07,2.43,2.02,1.76,1.73,1.65,1.94,1.92,2.28,1.96,2.09,1.79
"OR4E2",2.35,1.7,2.19,1.78,1.88,2.12,1.73,1.73,1.76,1.92,1.8,1.68
"OR4F13P",1.77,1.8,1.55,1.49,1.84,1.61,1.58,1.41,1.48,1.67,1.5,1.87
"OR4F15",1.91,1.61,1.52,1.42,1.54,1.57,1.72,1.43,1.63,1.52,1.98,1.41
"OR4F21",1.42,1.16,1.42,1,1.79,1.83,1.45,1.32,1.34,1.72,1.22,1.27
"OR4F5",1.36,2.19,1.66,1.54,1.36,1.66,1.84,1.64,1.65,2.67,1.37,1.09
"OR4F6",1.78,1.52,1.7,1.69,1.86,1.55,1.38,1.26,1.68,1.88,1.48,1.68
"OR4K1",1.81,1.42,1.58,1.76,1.77,1.91,1.41,1.69,1.88,1.08,1.71,1.97
"OR4K13",2.05,2.54,2.5,2.26,2.34,2.23,2.74,2.3,2.3,2.6,2.17,2.34
"OR4K14",1.94,1.63,1.66,1.8,2.11,1.93,1.86,1.95,1.58,2.17,2.45,1.87
"OR4K15",1.53,1.35,1.51,1.44,1.51,1.47,1.32,1.54,1.32,1.39,1.19,1.6
"OR4K17",1.22,1.7,1.43,1.94,1.67,1.59,1.69,1.79,1.87,2.14,1.85,1.65
"OR4K2",1.34,0.9,1.11,1.16,1.1,1.41,0.87,1,1.23,1.27,1.43,1.16
"OR4K5",1.94,1.24,1.33,1.37,1.68,1.01,1.49,1.24,1.53,1.32,1.44,1.32
"OR4L1",2,1.74,1.68,1.87,1.81,1.59,1.47,1.71,1.97,1.58,1.59,1.63
"OR4M1",1.52,0.94,1.1,1.03,1.12,1.22,0.71,1.14,1.27,1.13,1.04,0.94
"OR4N2",1.2,1.26,1.36,1.29,0.92,0.84,1.19,1.78,0.98,1.23,1.49,0.92
"OR4N5",2.93,2.69,2.86,1.64,2.37,2.22,2.51,2.94,2.21,2.33,2.72,2.15
"OR4P4",1.39,1.35,1.28,1.24,0.89,1.8,1.29,1.2,1.21,1.71,1.39,1.2
"OR4Q3",1.59,1.63,1.58,1.82,1.53,1.53,1.6,2.03,1.44,2.15,2.04,1.62
"OR4S1",1.05,1.03,1.43,1.16,1.18,1.49,1.51,1.44,1.14,1.22,2.08,1.79
"OR4S2",2.14,1.69,1.61,1.89,1.84,2.18,1.44,1.6,1.59,2.04,1.75,1.66
"OR4X1",2.75,2.55,2.87,2.57,2.61,3,2.36,2.65,2.67,2.72,2.07,2.74
"OR4X2",1.53,1.31,1.35,1.3,1.11,1.4,1.47,1.43,1.51,1.27,1.6,2.36
"OR51A2",2.74,2.4,2.29,2.42,2.62,1.97,2.35,2.17,2.43,2.85,2.31,2.49
"OR51A4",1.76,1.54,1.6,1.84,2.59,1.55,1.68,2.09,1.43,1.54,2.38,2.1
"OR51A7",1.73,2.05,1.56,1.68,1.87,2.34,1.73,1.8,1.62,1.74,1.76,1.79
"OR51B2",1.94,1.62,1.77,1.62,1.79,2.11,1.7,1.79,2.18,1.72,1.6,1.78
"OR51B4",3.12,3.09,3.52,3.04,3.22,2.9,2.97,3.05,2.99,3.07,2.78,3.18
"OR51B5",1.46,1.49,1.68,1.42,1.45,1.83,1.54,1.62,1.73,1.7,1.39,1.63
"OR51B6",1.65,1.84,1.47,1.78,1.63,1.19,1.59,1.47,1.3,1.5,1.26,1.45
"OR51D1",2.28,2,1.99,1.81,2.24,1.85,2.07,1.74,2.39,2.74,2.1,2.11
"OR51E1",2.22,2.13,2.22,2.33,1.95,2.21,1.75,2.22,1.78,2.05,2.03,2.26
"OR51E2",3.38,3.38,3.44,3.16,3.44,3.09,3.38,3.44,3.24,2.92,3.66,3.47
"OR51F1",2.24,2.13,1.99,2.38,1.99,1.96,1.84,1.96,1.9,2.04,2.08,2.06
"OR51F2",1.49,1.18,1.32,1.41,1.62,1.47,1.25,1.31,1.32,1.36,1.23,1.55
"OR51G1",1.76,1.77,1.82,1.17,1.52,2.01,1.6,1.53,1.45,1.45,1.48,1.71
"OR51G2",2.18,2.01,1.84,1.81,1.77,1.94,2.01,1.98,1.91,1.74,2.35,1.9
"OR51I1",2.86,2.43,2.87,2.89,2.32,2.45,2.55,2.61,2.68,2.47,2.58,2.44
"OR51I2",1.48,1.3,1.5,1.42,1.61,1.39,1.33,1.41,1.42,1.22,1.66,1.38
"OR51L1",1.65,1.61,1.75,1.59,1.95,1.66,1.68,1.7,1.82,1.63,1.41,1.68
"OR51M1",2.2,2.13,1.97,2.27,1.69,2.14,1.6,1.76,1.67,1.46,1.37,1.85
"OR51Q1",1.56,1.73,1.56,1.83,1.58,2.44,1.49,1.72,1.68,1.59,1.79,1.98
"OR51S1",2.28,2.45,2.39,2.04,1.92,2.51,2.72,2.12,2.21,2.09,2.01,2.47
"OR51T1",2.31,2.25,2.07,2.06,2.47,2.41,1.91,1.97,1.84,2.6,1.77,2.13
"OR51V1",2.08,2.6,1.98,1.91,1.87,2.11,1.81,2.45,2.09,1.87,1.94,2.25
"OR52A1",1.92,1.98,2.11,1.9,2.15,1.9,1.88,1.82,1.74,1.7,2.13,2.04
"OR52A5",2.05,2.02,2.19,2.13,2.37,2.39,1.83,2.27,1.99,2.14,2.29,2.16
"OR52B1P",1.55,1.98,1.84,1.98,1.76,2.27,1.97,1.84,1.74,1.55,2.32,2.5
"OR52B2",1.54,1.62,1.51,1.36,1.46,1.64,1.26,1.74,1.49,1.37,1.26,1.32
"OR52B4",1.29,1.42,1.31,1.27,1.46,1.41,0.98,1.46,1.05,1.32,1.22,1.47
"OR52B6",2.34,2.29,2.08,2.13,1.97,2.04,1.87,2.09,2.06,2.2,1.82,2.44
"OR52D1",1.3,1.27,1.41,1.55,1.48,1.29,1.21,1.7,1.51,1.64,1.53,1.5
"OR52E2",1.8,2.07,1.61,1.74,1.61,2.16,1.72,1.43,2,2.05,1.81,1.62
"OR52E4",1.85,2.19,1.64,1.71,1.98,1.92,1.87,1.85,1.96,1.88,1.97,1.75
"OR52E6",1.9,1.45,1.24,1.44,1.44,1.58,1.38,1.45,1.24,1.78,1.51,1.31
"OR52E8",1.46,1.05,1.01,1.02,1.48,1.37,1.54,1.28,1.18,1.48,1.22,1.18
"OR52H1",1.29,1.33,1.82,1.77,1.57,1.82,1.59,1.73,1.7,1.75,1.44,1.44
"OR52I1",1.95,1.7,1.72,1.88,1.35,1.82,1.73,1.92,2.03,1.75,1.64,1.61
"OR52I2",1.04,0.95,1.31,1.28,1.15,1.58,0.9,0.9,0.95,0.93,0.9,1.03
"OR52J3",2.07,2.25,1.94,1.99,2.28,2.2,2.02,2.04,2.7,2,2.15,2.11
"OR52K1",2.03,1.54,1.73,1.83,2.26,1.9,1.68,1.72,2.28,1.8,1.8,1.27
"OR52K2",1.89,1.89,1.98,1.88,1.98,2.05,1.94,1.61,2.16,1.72,1.61,1.91
"OR52L1",1.85,1.4,1.39,1.29,1.39,1,1.44,1.3,1.44,1.2,1.2,1.36
"OR52M1",2.43,2,2.28,2.46,2.07,2.26,2.48,2.45,2.05,1.96,2.12,2.44
"OR52N1",2.07,1.42,1.76,2.2,2.43,1.67,1.5,1.68,1.79,1.97,1.75,1.69
"OR52N2",1.75,1.49,1.29,1.25,1.78,1.54,1.24,1.35,1.5,1.44,1.3,1.64
"OR52N4",1.64,1.3,2.08,1.83,1.54,1.51,1.39,1.29,1.52,1.63,1.59,1.52
"OR52N5",1.65,1.39,1.21,1.27,1.35,1.13,1.14,1.24,1.07,1.79,1.28,1.01
"OR52R1",3.22,3.05,3.46,3.15,3.03,3.24,3.12,2.92,3.18,3.1,3.02,2.56
"OR52W1",3.43,3.36,3.52,3.57,3.39,3.51,3.4,3.4,3.03,3.67,3.47,3.24
"OR56A1",1.42,1.52,1.38,1.36,1.87,1.42,1.54,1.67,1.5,1.49,1.34,1.42
"OR56A3",2.53,1.6,1.44,1.73,1.63,2.6,1.38,1.63,1.48,1.5,1.93,2.35
"OR56A4",1.26,1.14,1.18,1.13,1.31,1.26,1.01,1.15,1.29,1.11,1.12,1.07
"OR56A5",2.65,2.12,2.06,2.1,2.32,1.87,2.48,2.12,2.19,2.39,2,2.2
"OR56B1",1.38,1.19,1.12,1.35,0.96,1.03,1.44,1.36,1.59,2.24,0.96,1.44
"OR56B4",1.52,1.75,1.54,1.33,1.65,1.59,1.69,1.41,1.94,2.28,1.81,1.75
"OR5A1",1.82,1.53,1.42,1.52,1.8,1.67,1.26,1.66,1.71,1.59,1.74,1.8
"OR5A2",2.16,1.73,1.94,2.26,1.76,2.11,1.76,2.08,2.29,1.94,2.54,2.68
"OR5AC2",1.43,1.47,1.36,1.44,1.48,1.42,1.26,1.29,1.65,1.15,1.37,1.56
"OR5AK2",1.19,1.41,1.45,1.36,1.42,1.68,1.72,1.42,1.48,1.34,1.45,1.34
"OR5AK4P",2.52,2.35,2.11,2.21,2.32,2.82,2.1,2.05,2.33,2.18,2.31,2.24
"OR5AN1",1.17,1.33,1.01,1.17,1.32,1.12,1.25,1.16,1.22,1.19,1.22,1.48
"OR5AP2",1.69,1.59,1.5,1.37,1.44,1.94,1.25,1.71,1.56,1.44,1.55,1.46
"OR5AR1",2.14,2.05,2,2.02,2.27,2.16,2.14,1.88,2.03,2.33,2.1,2.27
"OR5AS1",1.67,2,2.04,2.1,1.7,1.89,1.84,1.71,1.86,1.91,1.93,2.33
"OR5AU1",2.22,2.54,2.39,2.44,2.54,2.68,2.41,2.17,2.49,2.18,2.59,2.74
"OR5B12",2.06,1.87,1.83,1.73,2.53,1.88,2,2.26,2.01,2.08,1.64,2.26
"OR5B17",2.49,2.27,2.71,2.29,2.38,2.31,2.55,2.42,2.22,2.2,2.28,2.33
"OR5B2",1.51,1.63,1.46,1.21,1.22,1.49,1.62,1.39,1.46,1.42,1.09,1.4
"OR5B21",1.45,1.41,1.5,1.63,1.73,1.64,1.51,1.03,1.25,1.85,1.08,1.52
"OR5B3",1.34,2.08,1.19,1.2,1.17,1.21,1.95,1.11,1.13,1.33,1.15,1.05
"OR5C1",4.39,4.6,4.56,4.49,4.53,4.54,4.48,4.55,4.6,4.57,4.73,4.48
"OR5D13",1.44,1.5,1.31,1.36,1.25,1.25,1.25,1.44,1.21,1.38,1.4,1.32
"OR5D14",1.78,1.12,1.39,1.13,1.4,1.11,1.3,1.53,1.17,1.33,1.07,1.01
"OR5D16",2.35,2.01,1.92,1.87,1.82,2.11,1.85,1.99,1.61,2.03,1.72,2.31
"OR5D18",1.49,1.17,1.77,1.34,1.8,1.62,1.38,1.44,1.52,1.2,1.27,1.5
"OR5E1P",3.74,3.81,3.67,2.79,3.37,3.62,3.14,3.5,3.9,3.67,3.32,3.8
"OR5F1",1.7,1.86,2.32,1.96,2.08,1.85,1.66,1.82,2.04,2.07,1.83,2.14
"OR5H1",1.16,0.85,0.66,0.93,1.05,1.11,0.85,0.81,0.97,0.92,1.21,1.33
"OR5H14",1.17,1.35,1.46,1.01,1.29,0.99,1.04,1.06,1.23,0.89,0.97,0.93
"OR5H15",1.35,1.11,1.14,1.3,1.3,0.96,1.1,1.63,1.2,1.92,1.29,1.53
"OR5H2",2.18,1.98,2.05,2.12,2.03,1.69,2.27,2.29,2.08,2.52,2.15,2.07
"OR5H6",1.8,1.94,1.28,1.45,1.83,1.41,1.5,1.44,1.52,1.69,1.33,1.38
"OR5I1",1.76,2.18,1.47,1.28,1.68,1.37,1.84,1.34,2.01,1.82,1.51,1.63
"OR5J2",1.37,1.59,1.6,1.34,1.9,1.86,1.52,1.38,1.49,1.57,1.44,1.59
"OR5K1",0.69,0.93,0.92,0.74,0.87,1.13,0.82,0.78,0.81,0.93,1.17,0.73
"OR5K2",1.31,1.17,1.59,1.36,1.93,1.72,1.41,1.32,1.44,1.1,0.91,1.25
"OR5K3",1.23,1.22,1.26,0.85,1.25,2.16,1.09,0.98,1.19,1.13,1.2,1.87
"OR5K4",1.28,1.3,1.02,1.06,1.14,1.02,1.03,1.03,0.97,1.16,0.88,1.08
"OR5L1",1.68,1.27,1.22,0.83,1.08,1.48,1.13,1.28,1.36,1.24,1.39,1.55
"OR5L2",2.06,2.04,3.24,2.14,2.4,2.44,2.04,2.64,2.23,2.25,2.4,2.45
"OR5M1",1.64,1.84,3.1,1.21,1.4,2.27,2.11,1.59,2.13,1.69,1.63,1.58
"OR5M10",1.56,1.83,1.77,1.67,1.56,1.37,1.49,2.05,1.46,1.71,1.71,1.73
"OR5M11",2.07,1.88,2.31,1.9,2.07,2.21,2.1,2,1.87,2.18,2,1.91
"OR5M3",1.34,1.26,1.36,1.3,1.26,1.72,1.35,1.38,1.3,1.17,1.45,1.95
"OR5M8",1.21,1.31,1.2,1.5,1.92,1.78,1.19,1.58,1.44,1.46,1.46,1.55
"OR5M9",3.17,2.99,3.57,2.9,2.72,3.17,2.92,2.75,2.9,2.82,2.78,2.66
"OR5P2",2.79,2.01,1.8,1.3,2.14,1.5,1.54,1.58,1.38,2.63,2.23,1.45
"OR5P3",2.74,2.12,1.78,2.13,1.92,2.17,1.58,1.76,1.88,2.31,2.62,1.85
"OR5T1",1.93,1.74,1.57,1.44,1.67,1.63,1.64,1.93,1.78,1.25,1.92,1.39
"OR5T2",1.75,1.77,1.65,1.76,1.96,1.65,1.72,1.9,1.89,2.03,1.92,1.62
"OR5T3",1.3,1.45,1.5,1.36,1.1,1.38,1.39,1.34,1.52,1.4,1.44,1.57
"OR5V1",2.84,1.98,2.2,2.47,2.73,2.46,2.14,2.51,2,2.59,2.64,2.72
"OR5W2",1.64,1.16,1.43,1.3,1.27,2.08,1.25,1.39,1.33,1.36,1.46,1.52
"OR6A2",1.69,1.83,1.69,1.41,1.72,1.75,1.95,1.71,1.8,1.82,1.5,1.56
"OR6B1",1.7,1.91,1.67,1.36,1.45,1.27,1.59,1.68,1.89,1.92,1.43,1.26
"OR6B2",3.17,2.56,2.66,2.9,3.11,2.82,2.66,3,2.97,3.01,2.75,2.99
"OR6B3",3.72,3.44,3.1,2.82,3.17,3.73,2.68,2.55,3.22,3.26,3.29,2.88
"OR6C1",1.67,1.55,1.42,1.28,1.34,1.87,1.34,1.43,1.57,1.15,1.18,1.5
"OR6C2",1.72,1.78,1.97,1.46,1.54,1.96,1.66,1.48,1.8,2.32,1.75,1.42
"OR6C3",1.26,1.72,1.21,1.6,1.42,1.64,1.54,1.44,2.09,1.45,1.19,1.37
"OR6C4",2.425,2.02,2.225,2.1,2.655,2.345,2.145,2.285,2.12,2.445,2.12,2.35
"OR6C6",1.68,1.28,1.18,1.07,1.31,1.41,1.47,1.01,1.21,0.9,1.5,1.3
"OR6C65",1.41,1.51,1.5,1.44,1.07,1.64,1.35,1.6,1.3,1.29,1.29,1.33
"OR6C68",1.34,1.21,1.32,1.25,1.41,1.74,1.5,1.17,1.4,1.24,1.58,1.21
"OR6C70",1.44,1.37,1.38,1.29,1.37,1.4,1.33,1.28,1.52,1.17,1.39,1.58
"OR6C74",1.41,1.73,1.6,1.47,1.6,1.79,1.37,1.73,1.8,2.37,1.81,1.54
"OR6C75",1.74,1.79,2.01,2.11,1.67,1.87,1.62,1.71,1.5,1.82,1.41,2.13
"OR6C76",1.47,1.14,1.34,1.49,2.21,1.5,1.49,1.91,1.56,1.65,1.67,1.7
"OR6F1",1.87,2.16,1.88,2.04,1.89,2.31,1.78,1.97,2.02,1.89,2.04,2
"OR6K2",1.87,2.43,2.18,2.08,1.92,2.01,1.9,1.8,1.74,1.84,1.85,1.97
"OR6K3",1.99,1.76,2.36,1.94,2.09,2.29,2.01,2.1,2.07,2.04,1.94,2.43
"OR6K6",1.43,1.51,1.42,2.16,1.65,1.58,1.29,1.65,1.49,1.56,1.47,1.47
"OR6M1",1.32,1.66,1.53,1.6,1.67,1.94,1.33,1.45,1.52,1.27,1.44,1.26
"OR6N1",2.25,2.15,2.65,2.46,2.77,2.48,2.22,1.92,2.11,2.17,1.96,2.16
"OR6N2",1.72,1.91,2.56,2.4,2.24,2.39,1.93,2.17,1.87,2.01,2.26,2.24
"OR6P1",2.33,2.14,2.07,1.72,1.68,2.13,1.67,1.79,1.95,1.73,1.65,1.8
"OR6Q1",2.57,2.6,3.07,2.69,2.9,2.58,3.03,2.62,3,2.48,2.71,3.57
"OR6S1",2.45,2.75,2.34,2.63,3,2.76,2.81,2.35,2.77,3,2.92,3.1
"OR6T1",2.21,2.35,1.9,2.16,2.08,2.34,1.8,2.2,2.31,2.22,1.81,2.05
"OR6V1",3.07,2.89,2.93,3.14,2.84,2.92,2.87,3.21,2.98,2.72,3.03,3.25
"OR6W1P",2.86,2.38,2.61,2.14,2.06,1.97,2.38,2.37,2.43,2.33,2.39,2.11
"OR6X1",1.53,1.34,1.27,1.29,1.43,1.4,1.33,1.34,1.31,1.61,1.3,1.43
"OR6Y1",2.62,2.48,2.68,2.49,2.62,3.12,2.67,2.13,2.63,2.47,2.83,2.66
"OR7A10",2.34,2.77,3.06,2.35,2.75,2.53,2.53,2.44,2.62,2.45,2.41,2.74
"OR7A17",1.24,1.13,1.2,1.04,1.12,1.13,1.21,1.1,0.71,1.17,1.13,0.94
"OR7A5",1.4,1.35,1.35,1.28,1.5,1.68,1.3,1.63,1.34,1.77,1.34,1.79
"OR7C1",1.65,1.82,1.9,1.65,1.61,1.9,1.86,1.99,2.01,1.96,1.5,1.91
"OR7C2",3.05,2.95,3.03,2.6,2.72,2.91,3.01,2.89,2.48,3.01,2.59,2.39
"OR7D2",2.46,2.36,2.68,2.29,2.29,2.5,2.62,2.29,2.44,2.3,2.45,2.42
"OR7D4",3.88,3.19,3.18,2.9,3.24,3.52,2.99,3.1,3.02,2.77,3.05,3.15
"OR7E12P",1.81,1.96,1.45,1.56,1.94,1.61,1.72,2.11,2.04,1.74,1.94,2.13
"OR7E14P",1.91,2.1,2.28,2.27,1.72,2.09,2,2.28,2.18,2.03,2.16,2.33
"OR7E156P",2.14,2.53,2.3,1.94,2.99,2.36,2.37,1.86,2.47,1.98,1.87,2.27
"OR7E24",1.62,1.68,1.86,1.47,2.29,1.84,1.76,1.89,1.99,1.5,1.86,1.62
"OR7E2P",2.87,1.93,2.46,2.1,1.73,1.82,1.91,2.01,2.39,2.27,2.01,2.03
"OR7E37P",1.49,1.37,1.32,1.18,1.32,1.37,1.1,1.32,1.84,1.34,1.38,1.36
"OR7E47P",3.45,3.59,3.32,3.265,3.02,3.24,3.2,3.1,3.33,3.325,3.135,3.295
"OR7E5P",3.32,3.51,3.46,3.61,3.47,3.51,3.82,3.45,3.03,3.31,3.76,2.68
"OR7E85BP",1.23,1.08,1.41,1.13,1.24,1.15,0.82,1.19,1.45,1.44,0.82,1.36
"OR7E91P",3.23,2.79,3.67,3.12,3.84,3.17,3.14,3.07,4.05,3.6,3.81,3.58
